Periood,kWh
07.08.2022 13:00,"0.3"
07.08.2022 14:00,"0.1"
07.08.2022 20:00,"0.11"
07.08.2022 21:00,"0.14"
07.08.2022 22:00,"0.29"
07.08.2022 23:00,"0.16"
08.08.2022 00:00,"0.8"
08.08.2022 01:00,"0.7"
08.08.2022 02:00,"0.1"
08.08.2022 05:00,"0.8"
08.08.2022 06:00,"0.2"
08.08.2022 07:00,"0.2"
08.08.2022 08:00,"0.2"
08.08.2022 09:00,"0.4"
08.08.2022 14:00,"0.5"
08.08.2022 15:00,"0.14"
08.08.2022 16:00,"0.3"
08.08.2022 17:00,"0.36"
08.08.2022 18:00,"0.24"
08.08.2022 19:00,"0.6"
08.08.2022 20:00,"0.6"
08.08.2022 21:00,"0.27"
08.08.2022 22:00,"0.66"
08.08.2022 23:00,"0.38"
09.08.2022 00:00,"0.13"
09.08.2022 01:00,"0.11"
09.08.2022 02:00,"0.7"
09.08.2022 03:00,"0.13"
09.08.2022 04:00,"0.1"
09.08.2022 05:00,"0.7"
09.08.2022 06:00,"0.1"
09.08.2022 07:00,"0.8"
09.08.2022 08:00,"0.12"
09.08.2022 09:00,"0.28"
09.08.2022 10:00,"0.2"
09.08.2022 11:00,"0.32"
09.08.2022 12:00,"0.22"
09.08.2022 13:00,"0.64"
09.08.2022 17:00,"0.16"
09.08.2022 18:00,"0.25"
09.08.2022 19:00,"0.51"
09.08.2022 20:00,"0.45"
09.08.2022 21:00,"0.51"
09.08.2022 22:00,"0.79"
09.08.2022 23:00,"0.61"
10.08.2022 00:00,"0.18"
10.08.2022 07:00,"0.12"
10.08.2022 08:00,"0.25"
10.08.2022 09:00,"0.35"
10.08.2022 10:00,"0.32"
10.08.2022 12:00,"0.2"
10.08.2022 13:00,"0.4"
10.08.2022 14:00,"0.1"
10.08.2022 15:00,"0.2"
16.08.2022 23:00,"0.107"
17.08.2022 00:00,"0.85"
17.08.2022 01:00,"0.77"
17.08.2022 02:00,"0.65"
17.08.2022 03:00,"0.61"
17.08.2022 04:00,"0.59"
17.08.2022 05:00,"0.74"
17.08.2022 06:00,"0.64"
17.08.2022 07:00,"0.59"
17.08.2022 08:00,"0.46"
17.08.2022 09:00,"0.162"
17.08.2022 10:00,"0.203"
17.08.2022 11:00,"0.94"
17.08.2022 12:00,"0.6"
17.08.2022 13:00,"0.65"
17.08.2022 14:00,"0.93"
17.08.2022 15:00,"0.81"
17.08.2022 16:00,"0.68"
17.08.2022 17:00,"0.81"
17.08.2022 18:00,"0.59"
17.08.2022 19:00,"0.66"
17.08.2022 20:00,"0.6"
17.08.2022 21:00,"0.27"
17.08.2022 22:00,"0.224"
17.08.2022 23:00,"0.79"
18.08.2022 00:00,"0.44"
18.08.2022 01:00,"0.44"
18.08.2022 02:00,"0.42"
18.08.2022 03:00,"0.3"
18.08.2022 04:00,"0.41"
18.08.2022 05:00,"0.31"
18.08.2022 06:00,"0.46"
18.08.2022 07:00,"0.48"
18.08.2022 08:00,"0.152"
18.08.2022 09:00,"0.55"
18.08.2022 10:00,"0.34"
18.08.2022 11:00,"0.43"
18.08.2022 12:00,"0.5"
18.08.2022 13:00,"0.262"
18.08.2022 14:00,"0.87"
18.08.2022 15:00,"0.104"
18.08.2022 16:00,"0.57"
18.08.2022 17:00,"0.47"
18.08.2022 18:00,"0.56"
18.08.2022 19:00,"0.67"
18.08.2022 20:00,"0.107"
18.08.2022 21:00,"0.113"
18.08.2022 22:00,"0.49"
18.08.2022 23:00,"0.48"
19.08.2022 00:00,"0.87"
19.08.2022 01:00,"0.62"
19.08.2022 02:00,"0.48"
19.08.2022 03:00,"0.49"
19.08.2022 04:00,"0.41"
19.08.2022 05:00,"0.37"
19.08.2022 06:00,"0.43"
19.08.2022 07:00,"0.33"
19.08.2022 08:00,"0.38"
19.08.2022 09:00,"0.42"
19.08.2022 10:00,"0.29"
19.08.2022 11:00,"0.42"
19.08.2022 12:00,"0.32"
19.08.2022 13:00,"0.4"
19.08.2022 14:00,"0.37"
19.08.2022 15:00,"0.34"
19.08.2022 16:00,"0.43"
19.08.2022 17:00,"0.3"
19.08.2022 18:00,"0.44"
19.08.2022 19:00,"0.36"
19.08.2022 20:00,"0.36"
19.08.2022 21:00,"0.43"
19.08.2022 22:00,"0.3"
19.08.2022 23:00,"0.43"
20.08.2022 00:00,"0.29"
20.08.2022 01:00,"0.43"
20.08.2022 02:00,"0.32"
20.08.2022 03:00,"0.39"
20.08.2022 04:00,"0.35"
20.08.2022 05:00,"0.36"
20.08.2022 06:00,"0.37"
20.08.2022 07:00,"0.35"
20.08.2022 08:00,"0.37"
20.08.2022 09:00,"0.34"
20.08.2022 10:00,"0.38"
20.08.2022 11:00,"0.33"
20.08.2022 12:00,"0.4"
20.08.2022 13:00,"0.31"
20.08.2022 14:00,"0.42"
